Year,Country, Item_Maize , Item_Sorghum , Item_Soya beans , Item_Sweet potatoes , Item_Yams , Item_Wheat , Item_Rice , Item_Potatoes , Item_Cassava , Item_Plantains 
2018,Sri Lanka," 21,245.71 "," 129,550.97 "," 11,976.35 "," 65,779.14 "," 93,186.92 "," 21,245.71 "," 34,904.23 "," 129,550.97 "," 86,448.56 "," 115,554.15 "
2019,Sri Lanka," 21,412.07 "," 129,230.38 "," 11,903.10 "," 65,820.68 "," 93,348.19 "," 21,412.07 "," 34,915.85 "," 129,230.38 "," 86,434.05 "," 116,676.13 "
2020,Sri Lanka," 21,571.64 "," 128,910.22 "," 11,831.75 "," 65,862.38 "," 93,659.22 "," 21,571.64 "," 34,927.11 "," 128,910.22 "," 86,385.43 "," 117,755.40 "
2021,Sri Lanka," 21,727.79 "," 128,590.98 "," 11,760.92 "," 65,904.09 "," 93,994.13 "," 21,727.79 "," 34,938.07 "," 128,590.98 "," 86,336.84 "," 118,879.02 "
2022,Sri Lanka," 21,884.90 "," 128,272.16 "," 11,693.06 "," 65,945.72 "," 94,309.39 "," 21,884.90 "," 34,949.07 "," 128,272.16 "," 86,288.19 "," 120,145.97 "
2023,Sri Lanka," 22,061.26 "," 127,954.13 "," 11,627.33 "," 65,987.48 "," 94,592.33 "," 22,061.26 "," 34,960.07 "," 127,954.13 "," 86,239.57 "," 121,219.77 "
2024,Sri Lanka," 22,238.85 "," 127,636.75 "," 11,564.47 "," 66,029.29 "," 95,404.34 "," 22,238.85 "," 34,971.04 "," 127,636.75 "," 86,195.83 "," 122,523.91 "
2025,Sri Lanka," 22,417.42 "," 127,320.06 "," 11,501.89 "," 66,070.92 "," 96,693.31 "," 22,417.42 "," 34,982.04 "," 127,320.06 "," 86,156.46 "," 123,616.85 "
2026,Sri Lanka," 22,571.03 "," 127,003.91 "," 11,439.59 "," 66,112.78 "," 98,176.59 "," 22,571.03 "," 34,993.03 "," 127,003.91 "," 86,112.60 "," 124,687.43 "
2027,Sri Lanka," 22,694.60 "," 126,688.55 "," 11,377.56 "," 66,154.59 "," 99,588.54 "," 22,694.60 "," 35,004.04 "," 126,688.55 "," 86,068.51 "," 126,077.23 "
2028,Sri Lanka," 22,793.10 "," 126,386.98 "," 11,315.80 "," 66,198.07 "," 101,033.23 "," 22,793.10 "," 35,015.02 "," 126,386.98 "," 86,024.52 "," 127,571.29 "
2029,Sri Lanka," 22,891.96 "," 126,120.28 "," 11,254.31 "," 66,242.53 "," 102,565.96 "," 22,891.96 "," 35,026.01 "," 126,120.28 "," 85,980.56 "," 128,913.90 "
2030,Sri Lanka," 22,991.20 "," 125,854.03 "," 11,193.09 "," 66,286.96 "," 103,511.27 "," 22,991.20 "," 35,037.04 "," 125,854.03 "," 85,936.54 "," 130,393.08 "
2014,Sudan," 17,136.80 "," 142,999.30 "," 11,188.78 "," 160,376.75 "," 13,372.24 "," 17,136.80 "," 28,050.32 "," 142,999.30 "," 93,429.77 "," 19,622.44 "
2015,Sudan," 16,932.25 "," 142,943.12 "," 11,314.94 "," 159,544.12 "," 13,251.40 "," 16,932.25 "," 28,136.51 "," 142,943.12 "," 93,542.64 "," 19,412.13 "
2016,Sudan," 16,759.25 "," 143,018.94 "," 11,437.44 "," 158,704.64 "," 13,136.86 "," 16,759.25 "," 28,222.67 "," 143,018.94 "," 93,614.66 "," 18,802.06 "
2017,Sudan," 16,591.40 "," 143,009.38 "," 11,611.98 "," 156,501.70 "," 13,136.44 "," 16,591.40 "," 28,312.09 "," 143,009.38 "," 93,617.70 "," 18,351.24 "
2018,Sudan," 16,385.25 "," 142,887.38 "," 11,779.17 "," 152,821.67 "," 13,214.22 "," 16,385.25 "," 28,403.34 "," 142,887.38 "," 93,620.91 "," 17,319.12 "
2019,Sudan," 16,272.18 "," 143,203.17 "," 11,745.97 "," 149,008.31 "," 13,335.67 "," 16,272.18 "," 28,522.72 "," 143,203.17 "," 94,716.08 "," 16,412.53 "
2020,Sudan," 16,194.96 "," 143,796.45 "," 11,521.93 "," 144,294.40 "," 13,705.36 "," 16,194.96 "," 28,604.36 "," 143,796.45 "," 95,832.38 "," 15,913.03 "
2021,Sudan," 16,199.16 "," 144,216.12 "," 11,217.54 "," 138,972.78 "," 14,276.73 "," 16,199.16 "," 28,782.23 "," 144,216.12 "," 97,590.08 "," 15,818.75 "
2022,Sudan," 16,354.31 "," 144,794.25 "," 10,886.21 "," 133,926.19 "," 14,826.93 "," 16,354.31 "," 29,023.27 "," 144,794.25 "," 99,720.08 "," 15,883.60 "
2023,Sudan," 16,721.57 "," 145,416.97 "," 10,564.69 "," 129,510.31 "," 15,600.20 "," 16,721.57 "," 29,286.40 "," 145,416.97 "," 101,717.14 "," 16,132.96 "
2024,Sudan," 17,120.74 "," 146,041.27 "," 10,281.53 "," 124,908.33 "," 16,847.16 "," 17,120.74 "," 29,599.26 "," 146,041.27 "," 103,803.09 "," 16,411.57 "
2025,Sudan," 17,518.93 "," 146,667.94 "," 10,033.33 "," 119,905.34 "," 18,242.36 "," 17,518.93 "," 29,914.85 "," 146,667.94 "," 105,881.42 "," 16,747.30 "
2026,Sudan," 17,903.14 "," 147,409.19 "," 9,803.45 "," 114,949.52 "," 19,684.37 "," 17,903.14 "," 30,147.58 "," 147,409.19 "," 107,665.49 "," 17,326.88 "
2027,Sudan," 18,314.84 "," 148,384.10 "," 9,604.02 "," 110,191.48 "," 21,059.23 "," 18,314.84 "," 30,191.78 "," 148,384.10 "," 108,522.34 "," 17,503.45 "
2028,Sudan," 18,748.34 "," 149,523.64 "," 9,426.17 "," 105,692.36 "," 22,281.22 "," 18,748.34 "," 30,247.11 "," 149,523.64 "," 108,620.39 "," 17,504.55 "
2029,Sudan," 19,119.40 "," 150,670.36 "," 9,308.43 "," 101,727.32 "," 23,936.42 "," 19,119.40 "," 30,304.54 "," 150,670.36 "," 108,591.91 "," 17,507.19 "
2030,Sudan," 19,490.95 "," 151,752.20 "," 9,196.38 "," 98,299.59 "," 25,242.15 "," 19,490.95 "," 30,345.69 "," 151,752.20 "," 108,095.95 "," 17,660.46 "
2014,Suriname," 29,495.93 "," 180,019.86 "," 9,623.19 "," 133,576.45 "," 125,721.95 "," 29,495.93 "," 39,123.56 "," 180,019.86 "," 220,623.84 "," 325,981.94 "
2015,Suriname," 29,985.32 "," 184,468.98 "," 9,561.40 "," 134,371.53 "," 128,867.56 "," 29,985.32 "," 39,266.54 "," 184,468.98 "," 221,806.10 "," 332,161.00 "
2016,Suriname," 30,447.47 "," 189,093.47 "," 9,499.93 "," 135,026.94 "," 131,844.70 "," 30,447.47 "," 39,447.41 "," 189,093.47 "," 222,537.52 "," 338,422.03 "
2017,Suriname," 30,880.67 "," 193,485.78 "," 9,440.07 "," 135,721.25 "," 136,609.73 "," 30,880.67 "," 39,647.34 "," 193,485.78 "," 223,273.45 "," 344,313.06 "
2018,Suriname," 31,367.15 "," 197,883.66 "," 9,394.88 "," 136,418.61 "," 141,588.95 "," 31,367.15 "," 39,862.11 "," 197,883.66 "," 224,028.72 "," 348,743.72 "
2019,Suriname," 31,966.45 "," 202,383.23 "," 9,351.33 "," 137,118.77 "," 146,446.00 "," 31,966.45 "," 40,094.19 "," 202,383.23 "," 224,785.69 "," 353,110.44 "
2020,Suriname," 32,594.14 "," 207,024.20 "," 9,344.58 "," 137,822.00 "," 151,393.12 "," 32,594.14 "," 40,352.50 "," 207,024.20 "," 225,544.53 "," 357,714.62 "
2021,Suriname," 33,177.81 "," 211,791.81 "," 9,350.15 "," 138,546.67 "," 156,286.47 "," 33,177.81 "," 40,623.48 "," 211,791.81 "," 226,202.19 "," 362,927.40 "
2022,Suriname," 33,740.67 "," 216,696.47 "," 9,355.71 "," 139,291.48 "," 160,129.16 "," 33,740.67 "," 40,895.97 "," 216,696.47 "," 226,972.77 "," 368,247.03 "
2023,Suriname," 34,269.63 "," 221,592.36 "," 9,374.06 "," 140,073.05 "," 163,688.75 "," 34,269.63 "," 41,110.73 "," 221,592.36 "," 227,155.55 "," 374,825.94 "
2024,Suriname," 34,804.25 "," 226,512.40 "," 9,403.55 "," 140,786.06 "," 167,429.31 "," 34,804.25 "," 41,284.86 "," 226,512.40 "," 227,259.31 "," 384,606.03 "
2025,Suriname," 35,345.46 "," 232,039.73 "," 9,433.13 "," 141,385.20 "," 171,542.53 "," 35,345.46 "," 41,457.67 "," 232,039.73 "," 227,514.55 "," 394,473.88 "
2026,Suriname," 35,967.11 "," 237,937.58 "," 9,464.62 "," 142,037.00 "," 175,973.86 "," 35,967.11 "," 41,631.01 "," 237,937.58 "," 227,828.72 "," 404,412.10 "
2027,Suriname," 36,583.61 "," 244,054.42 "," 9,488.40 "," 142,789.42 "," 181,969.81 "," 36,583.61 "," 41,804.95 "," 244,054.42 "," 228,208.20 "," 414,558.28 "
2028,Suriname," 37,214.97 "," 250,728.05 "," 9,509.97 "," 143,607.19 "," 188,044.48 "," 37,214.97 "," 41,979.57 "," 250,728.05 "," 228,139.22 "," 424,898.34 "
2029,Suriname," 37,870.99 "," 257,176.67 "," 9,539.59 "," 144,459.10 "," 194,063.27 "," 37,870.99 "," 42,160.08 "," 257,176.67 "," 228,294.17 "," 435,413.22 "
2030,Suriname," 38,527.18 "," 263,041.78 "," 9,567.75 "," 145,328.11 "," 199,835.30 "," 38,527.18 "," 42,348.71 "," 263,041.78 "," 228,351.88 "," 446,105.72 "
2014,Sweden," 58,312.28 "," 289,745.00 "," 9,899.08 "," 117,276.63 "," 112,983.96 "," 58,312.28 "," 27,148.37 "," 289,745.00 "," 98,710.88 "," 133,974.36 "
2015,Sweden," 58,209.93 "," 289,712.38 "," 9,859.37 "," 117,245.32 "," 113,240.91 "," 58,209.93 "," 27,133.12 "," 289,712.38 "," 98,685.45 "," 133,800.20 "
2016,Sweden," 58,107.55 "," 289,679.78 "," 9,819.79 "," 117,235.15 "," 113,472.05 "," 58,107.55 "," 27,117.86 "," 289,679.78 "," 98,660.24 "," 133,567.27 "
2017,Sweden," 57,995.44 "," 289,646.94 "," 9,780.34 "," 117,241.52 "," 113,703.21 "," 57,995.44 "," 27,102.63 "," 289,646.94 "," 98,634.84 "," 133,301.70 "
2018,Sweden," 57,870.96 "," 289,614.34 "," 9,741.03 "," 117,248.23 "," 113,934.85 "," 57,870.96 "," 27,091.36 "," 289,614.34 "," 98,609.73 "," 133,036.77 "
2019,Sweden," 57,746.75 "," 289,581.44 "," 9,701.83 "," 117,255.94 "," 114,166.85 "," 57,746.75 "," 27,108.71 "," 289,581.44 "," 98,584.34 "," 132,772.12 "
2020,Sweden," 57,622.70 "," 289,548.88 "," 9,662.77 "," 117,265.22 "," 114,237.85 "," 57,622.70 "," 27,127.66 "," 289,548.88 "," 98,558.95 "," 132,472.25 "
2021,Sweden," 57,498.97 "," 289,516.53 "," 9,623.84 "," 117,274.39 "," 114,214.45 "," 57,498.97 "," 27,146.63 "," 289,516.53 "," 98,533.77 "," 132,070.11 "
2022,Sweden," 57,375.39 "," 289,483.70 "," 9,585.77 "," 117,283.56 "," 114,191.03 "," 57,375.39 "," 27,165.64 "," 289,483.70 "," 98,508.49 "," 131,714.39 "
2023,Sweden," 57,252.03 "," 289,451.12 "," 9,550.48 "," 117,292.73 "," 114,122.55 "," 57,252.03 "," 27,184.66 "," 289,451.12 "," 98,483.33 "," 131,359.39 "
2024,Sweden," 57,128.76 "," 289,418.56 "," 9,516.75 "," 117,302.14 "," 114,016.48 "," 57,128.76 "," 27,203.65 "," 289,418.56 "," 98,412.16 "," 131,005.08 "
2025,Sweden," 57,005.72 "," 289,386.00 "," 9,484.02 "," 117,311.31 "," 113,939.63 "," 57,005.72 "," 27,218.47 "," 289,386.00 "," 98,273.54 "," 130,651.87 "
2026,Sweden," 56,882.87 "," 289,353.44 "," 9,451.40 "," 117,324.18 "," 113,883.25 "," 56,882.87 "," 27,228.49 "," 289,353.44 "," 98,135.21 "," 130,299.48 "
2027,Sweden," 56,760.29 "," 289,370.80 "," 9,418.88 "," 117,340.95 "," 113,807.91 "," 56,760.29 "," 27,216.49 "," 289,370.80 "," 97,996.88 "," 130,023.04 "
2028,Sweden," 56,637.88 "," 289,390.97 "," 9,386.44 "," 117,349.13 "," 113,820.71 "," 56,637.88 "," 27,204.11 "," 289,390.97 "," 97,858.86 "," 129,595.57 "
2029,Sweden," 56,515.61 "," 289,411.94 "," 9,354.10 "," 117,328.31 "," 113,763.08 "," 56,515.61 "," 27,191.69 "," 289,411.94 "," 97,720.92 "," 129,016.11 "
2030,Sweden," 56,393.61 "," 289,432.38 "," 9,317.75 "," 117,307.72 "," 113,705.27 "," 56,393.61 "," 27,179.30 "," 289,432.38 "," 97,583.19 "," 128,439.00 "
2014,Switzerland," 54,413.29 "," 394,323.03 "," 27,746.17 "," 107,114.60 "," 173,656.36 "," 54,413.29 "," 34,344.42 "," 394,323.03 "," 96,040.52 "," 184,968.03 "
2015,Switzerland," 54,364.63 "," 394,194.47 "," 27,767.56 "," 106,976.88 "," 177,037.50 "," 54,364.63 "," 34,260.41 "," 394,194.47 "," 95,934.80 "," 182,733.77 "
2016,Switzerland," 54,306.44 "," 394,065.56 "," 27,792.67 "," 106,839.55 "," 180,139.39 "," 54,306.44 "," 34,176.54 "," 394,065.56 "," 95,829.37 "," 180,638.97 "
2017,Switzerland," 54,248.41 "," 393,936.66 "," 27,812.16 "," 106,702.19 "," 183,212.60 "," 54,248.41 "," 34,092.85 "," 393,936.66 "," 95,755.28 "," 178,567.14 "
2018,Switzerland," 54,190.40 "," 393,807.84 "," 27,810.17 "," 106,564.80 "," 186,323.84 "," 54,190.40 "," 34,016.04 "," 393,807.84 "," 95,572.82 "," 176,229.30 "
2019,Switzerland," 54,128.27 "," 393,679.03 "," 27,806.06 "," 106,336.27 "," 189,421.23 "," 54,128.27 "," 33,995.71 "," 393,679.03 "," 95,390.70 "," 173,676.39 "
2020,Switzerland," 54,070.12 "," 393,550.28 "," 27,790.26 "," 105,977.48 "," 192,474.86 "," 54,070.12 "," 33,983.39 "," 393,550.28 "," 95,208.84 "," 170,945.48 "
2021,Switzerland," 54,013.94 "," 393,421.56 "," 27,756.94 "," 105,631.19 "," 195,327.72 "," 54,013.94 "," 33,955.24 "," 393,421.56 "," 95,006.84 "," 168,424.62 "
2022,Switzerland," 53,968.47 "," 393,292.16 "," 27,723.61 "," 105,267.55 "," 197,966.70 "," 53,968.47 "," 33,909.48 "," 393,292.16 "," 94,801.67 "," 166,315.16 "
2023,Switzerland," 53,879.46 "," 393,163.88 "," 27,690.34 "," 104,908.77 "," 200,429.06 "," 53,879.46 "," 33,912.04 "," 393,163.88 "," 94,596.93 "," 164,348.53 "
2024,Switzerland," 53,774.38 "," 393,034.90 "," 27,657.06 "," 104,565.85 "," 202,168.14 "," 53,774.38 "," 33,925.65 "," 393,034.90 "," 94,392.54 "," 162,802.45 "
2025,Switzerland," 53,646.22 "," 392,906.00 "," 27,623.85 "," 104,225.85 "," 203,917.83 "," 53,646.22 "," 33,939.28 "," 392,906.00 "," 94,188.50 "," 161,774.78 "
2026,Switzerland," 53,504.28 "," 392,777.88 "," 27,590.65 "," 103,911.64 "," 205,723.86 "," 53,504.28 "," 33,952.88 "," 392,777.88 "," 93,984.82 "," 160,731.52 "
2027,Switzerland," 53,362.67 "," 392,649.06 "," 27,557.46 "," 103,603.60 "," 206,904.20 "," 53,362.67 "," 33,966.51 "," 392,649.06 "," 93,781.49 "," 159,257.42 "
2028,Switzerland," 53,207.73 "," 392,722.80 "," 27,524.34 "," 103,296.29 "," 208,178.86 "," 53,207.73 "," 33,980.15 "," 392,722.80 "," 93,578.59 "," 157,928.28 "
2029,Switzerland," 53,046.66 "," 392,806.75 "," 27,490.21 "," 102,989.88 "," 209,494.11 "," 53,046.66 "," 33,993.77 "," 392,806.75 "," 93,376.06 "," 156,940.36 "
2030,Switzerland," 52,883.71 "," 392,891.03 "," 27,454.03 "," 102,684.00 "," 210,919.86 "," 52,883.71 "," 34,007.41 "," 392,891.03 "," 93,173.87 "," 155,936.61 "
2014,Syria," 25,431.39 "," 193,130.53 "," 13,046.59 "," 116,082.56 "," 99,089.65 "," 25,431.39 "," 88,232.50 "," 193,130.53 "," 97,626.66 "," 100,825.61 "
2015,Syria," 25,363.75 "," 192,950.66 "," 12,892.13 "," 116,396.61 "," 97,484.13 "," 25,363.75 "," 88,065.46 "," 192,950.66 "," 97,464.14 "," 100,752.17 "
2016,Syria," 25,269.97 "," 192,770.60 "," 12,778.43 "," 116,770.07 "," 96,276.95 "," 25,269.97 "," 87,890.60 "," 192,770.60 "," 97,301.24 "," 100,734.40 "
2017,Syria," 25,139.26 "," 191,862.19 "," 12,679.76 "," 117,194.56 "," 94,380.12 "," 25,139.26 "," 87,716.18 "," 191,862.19 "," 97,138.71 "," 100,154.95 "
2018,Syria," 24,974.59 "," 190,854.83 "," 12,559.07 "," 117,653.03 "," 93,118.35 "," 24,974.59 "," 87,544.28 "," 190,854.83 "," 96,900.28 "," 99,018.24 "
2019,Syria," 24,805.96 "," 190,085.00 "," 12,425.97 "," 117,954.46 "," 92,251.50 "," 24,805.96 "," 87,390.71 "," 190,085.00 "," 96,797.02 "," 97,957.84 "
2020,Syria," 24,687.72 "," 189,374.45 "," 12,253.60 "," 117,880.12 "," 92,179.91 "," 24,687.72 "," 87,237.66 "," 189,374.45 "," 97,293.91 "," 96,473.63 "
2021,Syria," 24,576.42 "," 188,768.60 "," 11,997.15 "," 117,318.58 "," 92,192.06 "," 24,576.42 "," 87,084.80 "," 188,768.60 "," 97,792.81 "," 94,989.98 "
2022,Syria," 24,407.78 "," 188,132.94 "," 11,779.75 "," 116,769.73 "," 92,155.84 "," 24,407.78 "," 86,985.19 "," 188,132.94 "," 98,300.72 "," 93,464.09 "
2023,Syria," 24,224.26 "," 187,499.23 "," 11,566.42 "," 116,269.35 "," 91,927.34 "," 24,224.26 "," 86,886.20 "," 187,499.23 "," 98,820.60 "," 92,132.64 "
2024,Syria," 24,017.46 "," 186,980.67 "," 11,356.24 "," 115,994.91 "," 91,617.95 "," 24,017.46 "," 86,778.55 "," 186,980.67 "," 99,366.17 "," 90,884.01 "
2025,Syria," 23,799.03 "," 186,702.69 "," 11,150.45 "," 115,605.85 "," 91,354.65 "," 23,799.03 "," 86,599.48 "," 186,702.69 "," 99,914.27 "," 89,912.08 "
2026,Syria," 23,589.90 "," 186,525.08 "," 10,964.44 "," 115,207.42 "," 90,702.61 "," 23,589.90 "," 86,420.78 "," 186,525.08 "," 100,462.52 "," 88,904.08 "
2027,Syria," 23,410.90 "," 186,338.05 "," 10,834.58 "," 114,812.13 "," 89,626.91 "," 23,410.90 "," 86,242.28 "," 186,338.05 "," 101,433.21 "," 87,801.63 "
2028,Syria," 23,350.92 "," 186,256.86 "," 10,693.00 "," 114,418.20 "," 88,561.35 "," 23,350.92 "," 86,063.91 "," 186,256.86 "," 102,563.13 "," 87,356.88 "
2029,Syria," 23,297.69 "," 186,008.52 "," 10,551.71 "," 114,006.36 "," 87,534.01 "," 23,297.69 "," 85,885.91 "," 186,008.52 "," 103,703.65 "," 87,675.54 "
2030,Syria," 23,204.76 "," 185,348.73 "," 10,431.29 "," 113,576.52 "," 86,518.50 "," 23,204.76 "," 85,703.77 "," 185,348.73 "," 104,854.75 "," 88,032.71 "
2014,Tajikistan," 18,747.68 "," 185,068.60 ", 90.53 ," 106,513.59 "," 57,320.76 "," 18,747.68 "," 31,752.62 "," 185,068.60 "," 85,918.76 "," 86,684.51 "
2015,Tajikistan," 18,991.50 "," 184,476.36 ", 92.78 ," 106,649.59 "," 55,475.43 "," 18,991.50 "," 32,151.55 "," 184,476.36 "," 85,817.54 "," 84,386.09 "
2016,Tajikistan," 19,207.03 "," 184,031.97 ", 95.05 ," 106,766.73 "," 53,464.09 "," 19,207.03 "," 32,554.47 "," 184,031.97 "," 85,714.16 "," 83,619.19 "
2017,Tajikistan," 19,419.92 "," 183,637.86 ", 97.18 ," 106,771.20 "," 51,785.68 "," 19,419.92 "," 32,961.49 "," 183,637.86 "," 85,617.18 "," 82,896.96 "
2018,Tajikistan," 19,597.96 "," 183,198.11 ", 98.92 ," 107,133.60 "," 50,210.16 "," 19,597.96 "," 33,256.94 "," 183,198.11 "," 85,487.37 "," 82,178.62 "
2019,Tajikistan," 19,773.21 "," 182,483.17 ", 101.24 ," 107,313.57 "," 48,362.50 "," 19,773.21 "," 33,501.83 "," 182,483.17 "," 85,375.18 "," 81,609.73 "
2020,Tajikistan," 19,953.13 "," 181,591.72 ", 103.89 ," 107,269.78 "," 46,572.91 "," 19,953.13 "," 33,740.90 "," 181,591.72 "," 85,295.34 "," 80,845.78 "
2021,Tajikistan," 20,111.77 "," 181,081.73 ", 106.87 ," 107,201.36 "," 44,919.33 "," 20,111.77 "," 33,952.20 "," 181,081.73 "," 84,498.74 "," 80,170.29 "
2022,Tajikistan," 20,216.25 "," 180,843.22 ", 110.07 ," 106,639.63 "," 43,451.78 "," 20,216.25 "," 34,213.98 "," 180,843.22 "," 83,699.77 "," 79,813.35 "
2023,Tajikistan," 20,390.35 "," 180,603.48 ", 113.41 ," 105,996.09 "," 41,949.16 "," 20,390.35 "," 34,566.51 "," 180,603.48 "," 82,907.95 "," 79,068.40 "
2024,Tajikistan," 20,587.71 "," 180,778.39 ", 116.86 ," 105,146.44 "," 40,491.40 "," 20,587.71 "," 34,930.11 "," 180,778.39 "," 82,126.76 "," 77,562.30 "
2025,Tajikistan," 20,775.20 "," 180,600.20 ", 120.42 ," 104,180.84 "," 39,113.00 "," 20,775.20 "," 35,301.16 "," 180,600.20 "," 81,355.01 "," 75,977.22 "
2026,Tajikistan," 20,934.72 "," 180,234.08 ", 124.10 ," 102,764.13 "," 38,049.18 "," 20,934.72 "," 35,687.59 "," 180,234.08 "," 81,093.73 "," 74,549.47 "
2027,Tajikistan," 21,073.50 "," 179,810.69 ", 127.97 ," 101,363.39 "," 37,024.84 "," 21,073.50 "," 35,986.91 "," 179,810.69 "," 81,056.70 "," 73,497.14 "
2028,Tajikistan," 21,172.97 "," 179,404.58 ", 132.13 ," 99,611.24 "," 36,038.15 "," 21,172.97 "," 36,205.71 "," 179,404.58 "," 81,016.05 "," 72,457.52 "
2029,Tajikistan," 21,263.54 "," 179,034.38 ", 136.61 ," 97,451.41 "," 35,074.55 "," 21,263.54 "," 36,362.53 "," 179,034.38 "," 80,973.33 "," 71,604.42 "
2030,Tajikistan," 21,354.44 "," 178,662.38 ", 141.25 ," 95,483.35 "," 34,154.97 "," 21,354.44 "," 36,440.61 "," 178,662.38 "," 81,306.07 "," 71,156.77 "
2014,Tanzania," 15,996.90 "," 65,008.14 "," 7,498.93 "," 19,109.84 "," 49,637.07 "," 15,996.90 "," 18,684.32 "," 65,008.14 "," 66,181.59 "," 23,567.35 "
2015,Tanzania," 16,127.10 "," 65,033.32 "," 7,514.34 "," 19,082.69 "," 49,214.36 "," 16,127.10 "," 18,657.84 "," 65,033.32 "," 65,694.70 "," 23,455.03 "
2016,Tanzania," 16,258.20 "," 65,051.50 "," 7,537.11 "," 19,057.34 "," 49,129.15 "," 16,258.20 "," 18,631.40 "," 65,051.50 "," 65,217.59 "," 23,350.18 "
2017,Tanzania," 16,397.16 "," 65,072.83 "," 7,560.62 "," 19,030.84 "," 49,184.38 "," 16,397.16 "," 18,604.98 "," 65,072.83 "," 64,767.54 "," 23,137.36 "
2018,Tanzania," 16,540.56 "," 65,094.68 "," 7,575.18 "," 18,993.23 "," 49,123.53 "," 16,540.56 "," 18,577.98 "," 65,094.68 "," 64,394.13 "," 22,995.52 "
2019,Tanzania," 16,690.22 "," 65,116.59 "," 7,589.28 "," 18,955.69 "," 48,838.92 "," 16,690.22 "," 18,550.90 "," 65,116.59 "," 64,114.27 "," 22,862.72 "
2020,Tanzania," 16,842.12 "," 65,138.59 "," 7,580.46 "," 18,918.23 "," 48,601.02 "," 16,842.12 "," 18,523.87 "," 65,138.59 "," 63,937.93 "," 22,733.53 "
2021,Tanzania," 16,988.25 "," 65,160.52 "," 7,560.94 "," 18,880.81 "," 48,285.90 "," 16,988.25 "," 18,496.88 "," 65,160.52 "," 63,812.20 "," 22,598.71 "
2022,Tanzania," 17,133.74 "," 65,182.52 "," 7,521.18 "," 18,843.51 "," 47,985.54 "," 17,133.74 "," 18,469.90 "," 65,182.52 "," 63,686.90 "," 22,441.82 "
2023,Tanzania," 17,270.94 "," 65,204.40 "," 7,482.29 "," 18,767.12 "," 47,706.88 "," 17,270.94 "," 18,442.98 "," 65,204.40 "," 63,561.79 "," 22,286.79 "
2024,Tanzania," 17,402.43 "," 65,226.36 "," 7,447.09 "," 18,682.82 "," 47,588.06 "," 17,402.43 "," 18,416.09 "," 65,226.36 "," 63,436.80 "," 22,132.70 "
2025,Tanzania," 17,534.81 "," 65,248.38 "," 7,409.13 "," 18,598.86 "," 47,412.97 "," 17,534.81 "," 18,389.24 "," 65,248.38 "," 63,312.05 "," 21,824.36 "
2026,Tanzania," 17,642.02 "," 65,270.29 "," 7,370.19 "," 18,515.75 "," 47,219.79 "," 17,642.02 "," 18,362.39 "," 65,270.29 "," 63,187.43 "," 21,519.51 "
2027,Tanzania," 17,703.93 "," 65,292.33 "," 7,328.32 "," 18,433.31 "," 47,034.71 "," 17,703.93 "," 18,335.60 "," 65,292.33 "," 63,068.83 "," 21,276.77 "
2028,Tanzania," 17,770.64 "," 65,314.32 "," 7,282.96 "," 18,351.24 "," 46,678.04 "," 17,770.64 "," 18,310.58 "," 65,314.32 "," 62,986.60 "," 21,040.94 "
2029,Tanzania," 17,837.56 "," 65,346.78 "," 7,237.89 "," 18,270.39 "," 46,425.16 "," 17,837.56 "," 18,286.57 "," 65,346.78 "," 62,904.54 "," 20,884.33 "
2030,Tanzania," 17,911.78 "," 65,399.33 "," 7,193.05 "," 18,191.07 "," 46,244.04 "," 17,911.78 "," 18,262.60 "," 65,399.33 "," 62,792.46 "," 20,734.98 "
2014,Thailand," 7,253.02 "," 139,732.02 "," 14,551.64 "," 97,657.67 "," 67,910.18 "," 7,253.02 "," 29,936.83 "," 139,732.02 "," 171,411.38 "," 93,331.81 "
2015,Thailand," 7,232.49 "," 139,713.23 "," 14,525.34 "," 97,896.47 "," 68,462.91 "," 7,232.49 "," 29,983.03 "," 139,713.23 "," 172,146.45 "," 94,296.63 "
2016,Thailand," 7,215.87 "," 139,694.31 "," 14,499.07 "," 98,167.60 "," 70,268.77 "," 7,215.87 "," 30,029.30 "," 139,694.31 "," 172,884.34 "," 95,001.95 "
2017,Thailand," 7,201.34 "," 139,675.27 "," 14,472.82 "," 98,445.20 "," 72,993.79 "," 7,201.34 "," 30,075.68 "," 139,675.27 "," 173,622.23 "," 95,246.06 "
2018,Thailand," 7,178.91 "," 139,652.08 "," 14,469.15 "," 98,727.91 "," 76,532.59 "," 7,178.91 "," 30,119.24 "," 139,652.08 "," 174,357.33 "," 95,444.75 "
2019,Thailand," 7,145.68 "," 139,621.45 "," 14,467.89 "," 99,017.67 "," 80,518.46 "," 7,145.68 "," 30,158.74 "," 139,621.45 "," 175,095.00 "," 95,672.22 "
2020,Thailand," 7,117.00 "," 139,627.05 "," 14,471.88 "," 99,317.85 "," 83,437.25 "," 7,117.00 "," 30,185.93 "," 139,627.05 "," 175,835.28 "," 96,052.17 "
2021,Thailand," 7,088.93 "," 139,737.48 "," 14,479.83 "," 99,630.06 "," 85,734.27 "," 7,088.93 "," 30,212.25 "," 139,737.48 "," 176,578.03 "," 96,536.95 "
2022,Thailand," 7,068.34 "," 139,848.94 "," 14,489.05 "," 99,975.17 "," 88,419.92 "," 7,068.34 "," 30,232.43 "," 139,848.94 "," 177,322.23 "," 97,455.59 "
